euribor3m,pdays,duration,campaign,nr.employed,age,cons.conf.idx,emp.var.rate,cons.price.idx,previous
4.12,999,392,1,5195.8,41,-42.0,-0.1,93.2,1
4.12,999,122,2,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,998,1,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,405,2,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,291,1,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,137,1,5195.8,53,-42.0,-0.1,93.2,0
4.12,999,90,1,5195.8,45,-42.0,-0.1,93.2,1
4.12,999,46,1,5195.8,39,-42.0,-0.1,93.2,0
4.12,999,77,2,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,802,1,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,1057,1,5195.8,40,-42.0,-0.1,93.2,0
4.12,999,64,1,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,87,2,5195.8,51,-42.0,-0.1,93.2,1
4.12,999,196,1,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,161,2,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,96,1,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,75,1,5195.8,56,-42.0,-0.1,93.2,0
4.12,999,60,1,5195.8,35,-42.0,-0.1,93.2,1
4.12,999,69,1,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,41,1,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,98,1,5195.8,34,-42.0,-0.1,93.2,1
4.12,999,162,1,5195.8,40,-42.0,-0.1,93.2,0
4.12,999,341,1,5195.8,58,-42.0,-0.1,93.2,0
4.12,999,332,1,5195.8,30,-42.0,-0.1,93.2,1
4.12,999,126,2,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,187,5,5195.8,49,-42.0,-0.1,93.2,1
4.12,999,281,3,5195.8,40,-42.0,-0.1,93.2,0
4.12,999,37,1,5195.8,44,-42.0,-0.1,93.2,1
4.12,999,138,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,141,2,5195.8,48,-42.0,-0.1,93.2,0
4.12,999,135,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,274,2,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,169,1,5195.8,47,-42.0,-0.1,93.2,0
4.12,999,205,2,5195.8,53,-42.0,-0.1,93.2,1
4.12,999,83,1,5195.8,36,-42.0,-0.1,93.2,1
4.12,999,113,1,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,114,1,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,60,2,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,161,1,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,128,1,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,187,1,5195.8,36,-42.0,-0.1,93.2,1
4.12,999,134,1,5195.8,52,-42.0,-0.1,93.2,0
4.12,999,182,2,5195.8,34,-42.0,-0.1,93.2,1
4.12,999,87,1,5195.8,44,-42.0,-0.1,93.2,0
4.12,999,248,1,5195.8,46,-42.0,-0.1,93.2,1
4.12,999,133,1,5195.8,51,-42.0,-0.1,93.2,0
4.12,999,149,1,5195.8,52,-42.0,-0.1,93.2,0
4.12,999,152,1,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,133,1,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,131,1,5195.8,31,-42.0,-0.1,93.2,1
4.12,999,68,1,5195.8,44,-42.0,-0.1,93.2,0
4.12,999,50,1,5195.8,52,-42.0,-0.1,93.2,0
4.12,999,265,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,565,1,5195.8,36,-42.0,-0.1,93.2,1
4.12,999,405,1,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,134,4,5195.8,39,-42.0,-0.1,93.2,0
4.12,999,968,1,5195.8,50,-42.0,-0.1,93.2,0
4.12,999,82,1,5195.8,31,-42.0,-0.1,93.2,1
4.12,999,416,2,5195.8,46,-42.0,-0.1,93.2,0
4.12,999,17,5,5195.8,31,-42.0,-0.1,93.2,1
4.12,999,208,1,5195.8,52,-42.0,-0.1,93.2,0
4.12,999,201,3,5195.8,48,-42.0,-0.1,93.2,1
4.12,999,374,1,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,581,2,5195.8,58,-42.0,-0.1,93.2,0
4.12,999,105,1,5195.8,48,-42.0,-0.1,93.2,1
4.12,999,1548,1,5195.8,55,-42.0,-0.1,93.2,0
4.12,999,150,1,5195.8,54,-42.0,-0.1,93.2,1
4.12,999,210,1,5195.8,52,-42.0,-0.1,93.2,0
4.12,999,131,1,5195.8,42,-42.0,-0.1,93.2,0
4.12,999,97,1,5195.8,43,-42.0,-0.1,93.2,0
4.12,999,124,2,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,742,1,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,151,2,5195.8,42,-42.0,-0.1,93.2,0
4.12,999,360,1,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,96,1,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,117,1,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,70,1,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,57,1,5195.8,47,-42.0,-0.1,93.2,0
4.12,999,85,2,5195.8,52,-42.0,-0.1,93.2,0
4.12,999,89,1,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,117,1,5195.8,47,-42.0,-0.1,93.2,0
4.12,999,69,1,5195.8,33,-42.0,-0.1,93.2,1
4.12,999,414,3,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,323,1,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,168,1,5195.8,47,-42.0,-0.1,93.2,0
4.12,999,111,1,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,227,1,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,72,5,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,76,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,448,1,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,755,1,5195.8,47,-42.0,-0.1,93.2,0
4.12,999,514,1,5195.8,39,-42.0,-0.1,93.2,0
4.12,999,482,3,5195.8,30,-42.0,-0.1,93.2,1
4.12,999,50,4,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,101,1,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,77,2,5195.8,35,-42.0,-0.1,93.2,1
4.12,999,85,2,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,638,2,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,59,1,5195.8,40,-42.0,-0.1,93.2,0
4.12,999,779,2,5195.8,31,-42.0,-0.1,93.2,1
4.12,999,198,1,5195.8,40,-42.0,-0.1,93.2,0
4.12,999,190,1,5195.8,31,-42.0,-0.1,93.2,1
4.12,999,363,2,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,155,1,5195.8,34,-42.0,-0.1,93.2,1
4.12,999,130,1,5195.8,45,-42.0,-0.1,93.2,0
4.12,999,19,5,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,319,1,5195.8,40,-42.0,-0.1,93.2,0
4.12,999,116,5,5195.8,44,-42.0,-0.1,93.2,0
4.12,999,1283,1,5195.8,40,-42.0,-0.1,93.2,0
4.12,999,293,2,5195.8,35,-42.0,-0.1,93.2,1
4.12,999,622,2,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,62,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,148,1,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,111,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,172,1,5195.8,52,-42.0,-0.1,93.2,1
4.12,999,186,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,164,1,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,220,2,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,296,1,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,267,2,5195.8,40,-42.0,-0.1,93.2,0
4.12,999,231,2,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,178,1,5195.8,29,-42.0,-0.1,93.2,1
4.12,999,547,7,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,161,1,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,59,2,5195.8,30,-42.0,-0.1,93.2,1
4.12,999,121,3,5195.8,51,-42.0,-0.1,93.2,0
4.12,999,477,1,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,384,1,5195.8,45,-42.0,-0.1,93.2,1
4.12,999,149,1,5195.8,44,-42.0,-0.1,93.2,1
4.12,999,59,1,5195.8,39,-42.0,-0.1,93.2,0
4.12,999,125,2,5195.8,31,-42.0,-0.1,93.2,0
4.12,6,522,1,5195.8,31,-42.0,-0.1,93.2,1
4.12,999,201,1,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,230,1,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,180,1,5195.8,39,-42.0,-0.1,93.2,1
4.12,999,98,1,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,73,1,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,391,2,5195.8,45,-42.0,-0.1,93.2,0
4.12,999,131,2,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,174,1,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,147,1,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,126,2,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,265,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,67,3,5195.8,55,-42.0,-0.1,93.2,0
4.12,999,136,2,5195.8,50,-42.0,-0.1,93.2,1
4.12,999,174,1,5195.8,33,-42.0,-0.1,93.2,1
4.12,999,101,1,5195.8,47,-42.0,-0.1,93.2,0
4.12,999,299,2,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,392,3,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,780,1,5195.8,31,-42.0,-0.1,93.2,0
4.12,4,159,2,5195.8,54,-42.0,-0.1,93.2,1
4.12,999,562,1,5195.8,40,-42.0,-0.1,93.2,0
4.12,999,127,1,5195.8,34,-42.0,-0.1,93.2,1
4.12,999,418,2,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,259,1,5195.8,37,-42.0,-0.1,93.2,1
4.12,999,295,1,5195.8,37,-42.0,-0.1,93.2,1
4.12,999,138,1,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,124,2,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,146,1,5195.8,39,-42.0,-0.1,93.2,0
4.12,999,145,1,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,57,1,5195.8,43,-42.0,-0.1,93.2,1
4.12,999,69,2,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,166,1,5195.8,42,-42.0,-0.1,93.2,0
4.12,999,82,1,5195.8,49,-42.0,-0.1,93.2,0
4.12,999,277,1,5195.8,49,-42.0,-0.1,93.2,0
4.12,999,194,2,5195.8,38,-42.0,-0.1,93.2,1
4.12,999,138,1,5195.8,29,-42.0,-0.1,93.2,1
4.12,999,1502,1,5195.8,43,-42.0,-0.1,93.2,0
4.12,999,175,1,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,117,1,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,1049,1,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,134,1,5195.8,48,-42.0,-0.1,93.2,0
4.12,999,117,2,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,187,1,5195.8,46,-42.0,-0.1,93.2,1
4.12,999,107,3,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,40,2,5195.8,36,-42.0,-0.1,93.2,1
4.12,999,161,2,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,71,5,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,772,2,5195.8,49,-42.0,-0.1,93.2,0
4.12,999,128,7,5195.8,48,-42.0,-0.1,93.2,0
4.12,999,195,2,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,353,2,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,25,1,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,175,1,5195.8,30,-42.0,-0.1,93.2,1
4.12,999,55,1,5195.8,49,-42.0,-0.1,93.2,0
4.12,999,137,2,5195.8,53,-42.0,-0.1,93.2,0
4.12,999,631,2,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,98,1,5195.8,56,-42.0,-0.1,93.2,0
4.12,999,208,1,5195.8,47,-42.0,-0.1,93.2,0
4.12,999,131,1,5195.8,40,-42.0,-0.1,93.2,0
4.12,999,47,1,5195.8,39,-42.0,-0.1,93.2,0
4.12,999,140,1,5195.8,37,-42.0,-0.1,93.2,0
4.12,999,286,1,5195.8,56,-42.0,-0.1,93.2,0
4.12,999,690,3,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,102,2,5195.8,44,-42.0,-0.1,93.2,0
4.12,999,93,1,5195.8,47,-42.0,-0.1,93.2,1
4.12,999,120,1,5195.8,42,-42.0,-0.1,93.2,0
4.12,999,570,1,5195.8,40,-42.0,-0.1,93.2,0
4.12,999,456,2,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,49,2,5195.8,32,-42.0,-0.1,93.2,1
4.12,999,54,1,5195.8,41,-42.0,-0.1,93.2,1
4.12,999,160,1,5195.8,37,-42.0,-0.1,93.2,0
4.12,999,385,1,5195.8,41,-42.0,-0.1,93.2,0
4.12,999,250,1,5195.8,37,-42.0,-0.1,93.2,0
4.12,999,164,3,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,234,1,5195.8,32,-42.0,-0.1,93.2,1
4.12,999,177,1,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,50,1,5195.8,44,-42.0,-0.1,93.2,0
4.12,999,457,2,5195.8,39,-42.0,-0.1,93.2,0
4.12,999,623,1,5195.8,37,-42.0,-0.1,93.2,0
4.12,999,20,4,5195.8,42,-42.0,-0.1,93.2,0
4.12,999,1206,2,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,21,10,5195.8,53,-42.0,-0.1,93.2,0
4.12,999,559,1,5195.8,38,-42.0,-0.1,93.2,1
4.12,999,205,1,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,1065,1,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,401,1,5195.8,43,-42.0,-0.1,93.2,0
4.12,999,50,2,5195.8,48,-42.0,-0.1,93.2,0
4.12,999,113,2,5195.8,55,-42.0,-0.1,93.2,1
4.12,999,1028,2,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,213,5,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,340,2,5195.8,42,-42.0,-0.1,93.2,0
4.12,999,90,2,5195.8,33,-42.0,-0.1,93.2,1
4.12,999,286,3,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,342,2,5195.8,43,-42.0,-0.1,93.2,0
4.12,999,394,2,5195.8,58,-42.0,-0.1,93.2,0
4.12,999,63,1,5195.8,53,-42.0,-0.1,93.2,0
4.12,999,73,1,5195.8,39,-42.0,-0.1,93.2,0
4.12,999,214,1,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,76,2,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,337,1,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,88,2,5195.8,30,-42.0,-0.1,93.2,1
4.12,999,96,3,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,171,2,5195.8,39,-42.0,-0.1,93.2,1
4.12,999,418,1,5195.8,39,-42.0,-0.1,93.2,0
4.12,999,434,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,54,1,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,86,2,5195.8,47,-42.0,-0.1,93.2,0
4.12,999,1265,3,5195.8,56,-42.0,-0.1,93.2,0
4.12,999,104,1,5195.8,56,-42.0,-0.1,93.2,1
4.12,999,485,1,5195.8,37,-42.0,-0.1,93.2,0
4.12,999,251,1,5195.8,31,-42.0,-0.1,93.2,1
4.12,999,328,1,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,108,1,5195.8,40,-42.0,-0.1,93.2,0
4.12,999,88,1,5195.8,47,-42.0,-0.1,93.2,1
4.12,999,220,1,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,118,1,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,520,1,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,139,2,5195.8,49,-42.0,-0.1,93.2,0
4.12,999,501,2,5195.8,56,-42.0,-0.1,93.2,0
4.12,999,408,1,5195.8,31,-42.0,-0.1,93.2,1
4.12,999,292,1,5195.8,39,-42.0,-0.1,93.2,0
4.12,999,95,1,5195.8,46,-42.0,-0.1,93.2,0
4.12,999,77,1,5195.8,46,-42.0,-0.1,93.2,0
4.12,999,62,1,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,359,2,5195.8,51,-42.0,-0.1,93.2,1
4.12,999,640,1,5195.8,39,-42.0,-0.1,93.2,1
4.12,999,178,1,5195.8,35,-42.0,-0.1,93.2,1
4.12,999,112,1,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,589,2,5195.8,57,-42.0,-0.1,93.2,0
4.12,999,433,1,5195.8,35,-42.0,-0.1,93.2,1
4.12,999,122,2,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,254,1,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,236,1,5195.8,50,-42.0,-0.1,93.2,0
4.12,999,60,1,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,216,2,5195.8,42,-42.0,-0.1,93.2,0
4.12,999,70,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,541,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,199,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,191,1,5195.8,34,-42.0,-0.1,93.2,1
4.12,999,300,1,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,362,3,5195.8,54,-42.0,-0.1,93.2,0
4.12,999,1061,4,5195.8,48,-42.0,-0.1,93.2,0
4.12,999,208,1,5195.8,33,-42.0,-0.1,93.2,0
4.12,0,377,3,5195.8,35,-42.0,-0.1,93.2,2
4.12,999,54,1,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,157,1,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,47,1,5195.8,49,-42.0,-0.1,93.2,1
4.12,999,625,1,5195.8,53,-42.0,-0.1,93.2,0
4.12,999,88,1,5195.8,31,-42.0,-0.1,93.2,1
4.12,999,120,2,5195.8,51,-42.0,-0.1,93.2,1
4.12,999,89,3,5195.8,34,-42.0,-0.1,93.2,1
4.12,999,616,2,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,56,4,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,238,4,5195.8,42,-42.0,-0.1,93.2,0
4.12,999,112,2,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,748,2,5195.8,43,-42.0,-0.1,93.2,0
4.12,999,184,4,5195.8,37,-42.0,-0.1,93.2,0
4.12,999,202,2,5195.8,37,-42.0,-0.1,93.2,1
4.12,999,273,2,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,223,2,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,382,2,5195.8,43,-42.0,-0.1,93.2,0
4.12,999,278,3,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,294,2,5195.8,42,-42.0,-0.1,93.2,0
4.12,999,783,3,5195.8,52,-42.0,-0.1,93.2,0
4.12,999,1662,3,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,79,2,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,115,2,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,101,2,5195.8,33,-42.0,-0.1,93.2,1
4.12,999,223,2,5195.8,55,-42.0,-0.1,93.2,0
4.12,999,126,2,5195.8,42,-42.0,-0.1,93.2,0
4.12,999,73,2,5195.8,43,-42.0,-0.1,93.2,1
4.12,999,163,2,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,299,2,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,107,3,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,70,3,5195.8,45,-42.0,-0.1,93.2,0
4.12,999,258,2,5195.8,41,-42.0,-0.1,93.2,0
4.12,999,1120,2,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,223,4,5195.8,46,-42.0,-0.1,93.2,0
4.12,999,184,2,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,523,2,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,77,4,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,252,2,5195.8,54,-42.0,-0.1,93.2,1
4.12,999,104,3,5195.8,40,-42.0,-0.1,93.2,0
4.12,999,433,2,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,178,3,5195.8,51,-42.0,-0.1,93.2,0
4.12,999,174,2,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,354,2,5195.8,46,-42.0,-0.1,93.2,0
4.12,999,231,4,5195.8,40,-42.0,-0.1,93.2,0
4.12,999,757,2,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,130,3,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,111,2,5195.8,46,-42.0,-0.1,93.2,0
4.12,999,130,2,5195.8,52,-42.0,-0.1,93.2,1
4.12,999,374,2,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,95,3,5195.8,53,-42.0,-0.1,93.2,0
4.12,999,680,2,5195.8,56,-42.0,-0.1,93.2,1
4.12,999,191,2,5195.8,46,-42.0,-0.1,93.2,1
4.12,999,193,2,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,1468,3,5195.8,53,-42.0,-0.1,93.2,0
4.12,999,188,5,5195.8,39,-42.0,-0.1,93.2,0
4.12,999,221,2,5195.8,45,-42.0,-0.1,93.2,1
4.12,999,59,2,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,314,3,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,246,3,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,154,2,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,432,2,5195.8,45,-42.0,-0.1,93.2,0
4.12,999,584,2,5195.8,37,-42.0,-0.1,93.2,0
4.12,999,140,3,5195.8,42,-42.0,-0.1,93.2,0
4.12,999,709,2,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,635,3,5195.8,44,-42.0,-0.1,93.2,1
4.12,999,449,2,5195.8,48,-42.0,-0.1,93.2,0
4.12,999,108,4,5195.8,55,-42.0,-0.1,93.2,1
4.12,999,53,2,5195.8,40,-42.0,-0.1,93.2,0
4.12,999,151,2,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,287,3,5195.8,56,-42.0,-0.1,93.2,0
4.12,999,266,2,5195.8,56,-42.0,-0.1,93.2,0
4.12,999,105,2,5195.8,41,-42.0,-0.1,93.2,1
4.12,999,225,2,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,154,2,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,172,3,5195.8,40,-42.0,-0.1,93.2,0
4.12,999,221,5,5195.8,50,-42.0,-0.1,93.2,0
4.12,999,209,2,5195.8,43,-42.0,-0.1,93.2,0
4.12,999,356,2,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,259,2,5195.8,49,-42.0,-0.1,93.2,0
4.12,999,91,2,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,729,3,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,744,2,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,222,3,5195.8,39,-42.0,-0.1,93.2,1
4.12,999,406,3,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,307,3,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,1337,4,5195.8,48,-42.0,-0.1,93.2,1
4.12,999,178,2,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,304,2,5195.8,53,-42.0,-0.1,93.2,0
4.12,999,1307,3,5195.8,32,-42.0,-0.1,93.2,1
4.12,999,93,3,5195.8,50,-42.0,-0.1,93.2,1
4.12,999,225,5,5195.8,49,-42.0,-0.1,93.2,0
4.12,999,515,5,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,312,3,5195.8,44,-42.0,-0.1,93.2,0
4.12,999,243,2,5195.8,40,-42.0,-0.1,93.2,1
4.12,999,117,2,5195.8,39,-42.0,-0.1,93.2,0
4.12,999,207,2,5195.8,46,-42.0,-0.1,93.2,1
4.12,999,67,2,5195.8,44,-42.0,-0.1,93.2,1
4.12,999,581,2,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,676,2,5195.8,44,-42.0,-0.1,93.2,0
4.12,999,300,5,5195.8,54,-42.0,-0.1,93.2,1
4.12,999,611,2,5195.8,37,-42.0,-0.1,93.2,0
4.12,999,52,2,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,275,3,5195.8,48,-42.0,-0.1,93.2,0
4.12,999,188,2,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,130,2,5195.8,56,-42.0,-0.1,93.2,0
4.12,999,46,2,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,143,3,5195.8,31,-42.0,-0.1,93.2,0
4.12,6,214,2,5195.8,39,-42.0,-0.1,93.2,1
4.12,999,248,3,5195.8,52,-42.0,-0.1,93.2,0
4.12,999,159,7,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,307,2,5195.8,37,-42.0,-0.1,93.2,0
4.12,999,37,2,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,193,5,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,1271,2,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,167,2,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,475,2,5195.8,47,-42.0,-0.1,93.2,0
4.12,999,590,2,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,196,3,5195.8,32,-42.0,-0.1,93.2,1
4.12,999,228,3,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,575,9,5195.8,45,-42.0,-0.1,93.2,0
4.12,999,322,3,5195.8,40,-42.0,-0.1,93.2,0
4.12,999,546,3,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,1435,3,5195.8,29,-42.0,-0.1,93.2,1
4.12,999,332,4,5195.8,50,-42.0,-0.1,93.2,0
4.12,999,214,2,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,501,4,5195.8,41,-42.0,-0.1,93.2,0
4.12,999,285,2,5195.8,55,-42.0,-0.1,93.2,0
4.12,999,320,3,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,723,2,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,89,3,5195.8,51,-42.0,-0.1,93.2,0
4.12,999,193,3,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,284,5,5195.8,43,-42.0,-0.1,93.2,0
4.12,999,135,4,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,214,3,5195.8,39,-42.0,-0.1,93.2,0
4.12,999,162,2,5195.8,45,-42.0,-0.1,93.2,0
4.12,999,303,3,5195.8,48,-42.0,-0.1,93.2,0
4.12,999,575,6,5195.8,46,-42.0,-0.1,93.2,0
4.12,999,245,4,5195.8,40,-42.0,-0.1,93.2,0
4.12,999,64,7,5195.8,53,-42.0,-0.1,93.2,0
4.12,999,146,3,5195.8,29,-42.0,-0.1,93.2,1
4.12,999,281,2,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,182,2,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,291,2,5195.8,53,-42.0,-0.1,93.2,0
4.12,999,616,3,5195.8,54,-42.0,-0.1,93.2,1
4.12,999,186,5,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,248,2,5195.8,53,-42.0,-0.1,93.2,0
4.12,999,380,2,5195.8,33,-42.0,-0.1,93.2,0
